Unnamed:_0,Title,Year,Rating,Metascore,Votes,Description,Genre,Runtime_(Minutes),Actors,Director,lookup_index,revenue,status,revenue_pct_mean,high_gross,revenue_log1p
50,Momentum,2015,5.5,18.0,13216,    4 criminals steal diamonds from a safe deposit box in Cape Town - including a drive containing a US senator's evil plans. He'll do anything to get it back from Alexis/Olga Kurylenko.,"Action, Crime, Thriller            ",96,"Olga Kurylenko, James Purefoy, Morgan Freeman, Colin Moss",Stephen S. Campanelli,3573.0,39723096,Released,41.0,False,17.49744336489725
1318,Management,2008,5.8,50.0,16624,    A traveling art saleswoman tries to shake off a flaky motel manager who falls for her and won't leave her alone.,"Comedy, Drama, Romance            ",94,"Jennifer Aniston, Steve Zahn, Woody Harrelson, Margo Martindale",Stephen Belber,3573.0,39723096,Released,41.0,False,17.49744336489725
3100,Memento,2000,8.4,80.0,1061700,    A man with short-term memory loss attempts to track down his wife's murderer.,"Mystery, Thriller            ",113,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",Christopher Nolan,3573.0,39723096,Released,41.0,False,17.49744336489725
51,Trainwreck,2015,6.2,75.0,124633,"    Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.","Comedy, Drama, Romance            ",125,"Amy Schumer, Bill Hader, Brie Larson, Colin Quinn",Judd Apatow,1371.0,140795793,Released,144.0,True,18.762821129082944
52,Self/less,2015,6.5,34.0,84269,"    A dying real estate mogul transfers his consciousness into a healthy young body, but soon finds that neither the procedure nor the company that performed it are quite what they seem.","Action, Mystery, Sci-Fi            ",117,"Ryan Reynolds, Natalie Martinez, Matthew Goode, Ben Kingsley",Tarsem Singh,1808.0,30523226,Released,31.0,False,17.233998492736045
53,The Gallows,2015,4.2,30.0,18422,"    20 years after a horrific accident during a small town school play, students at the school resurrect the failed show in a misguided attempt to honor the anniversary of the tragedy - but soon discover that some things are better left alone.","Horror, Mystery, Thriller            ",81,"Reese Mishler, Pfeifer Brown, Ryan Shoos, Cassidy Gifford","Travis Cluff, Chris Lofing",4723.0,42664410,Released,44.0,False,17.568875664630763
54,Magic Mike XXL,2015,5.6,60.0,49674,"    Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.","Comedy, Drama, Music            ",115,"Channing Tatum, Joe Manganiello, Matt Bomer, Adam Rodriguez",Gregory Jacobs,2660.0,122513057,Released,125.0,True,18.623728178186482
55,Ant-Man,2015,7.3,64.0,530662,"    Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world.","Action, Adventure, Comedy            ",117,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly",Peyton Reed,182.0,519311965,Released,307.0,True,20.06801535110636
56,Ted 2,2015,6.3,48.0,173097,"    Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",Comedy            ,115,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth",Seth MacFarlane,616.0,217022588,Released,222.00000000000003,True,19.195512002861236
57,Terminator Genisys,2015,6.4,38.0,246605,"    When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.","Action, Adventure, Sci-Fi            ",126,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney",Alan Taylor,108.0,440603537,Released,307.0,True,19.903656022259423
58,Southpaw,2015,7.4,57.0,206182,"    A champion boxer fights to get his daughter back from child protective services as well as revive his professional career, after a fatal incident sends him on a rampant path of destruction.","Drama, Sport            ",124,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence, Forest Whitaker",Antoine Fuqua,1597.0,91709827,Released,94.0,False,18.33414010705632
61,Entourage,2015,6.6,38.0,73169,"    Movie star Vincent Chase, together with his boys Eric, Turtle, and Johnny, are back - and back in business with super agent-turned-studio head Ari Gold on a risky project that will serve as Vince's directorial debut.",Comedy            ,104,"Adrian Grenier, Kevin Connolly, Jerry Ferrara, Kevin Dillon",Doug Ellin,1308.0,51801187,Released,53.0,False,17.762923641329657
2749,Enough,2002,5.8,25.0,37376,"    After running away fails, a terrified woman empowers herself in order to battle her abusive husband.","Crime, Drama, Thriller            ",115,"Jennifer Lopez, Billy Campbell, Tessa Allen, Juliette Lewis",Michael Apted,1308.0,51801187,Released,53.0,False,17.762923641329657
62,Macbeth,2015,6.6,71.0,50419,"    Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself.","Drama, History, War            ",113,"Michael Fassbender, Marion Cotillard, Jack Madigan, Frank Madigan",Justin Kurzel,2803.0,31327899,Released,32.0,False,17.26001963227459
879,Machete,2010,6.6,60.0,185384,"    After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.","Action, Crime, Thriller            ",105,"Danny Trejo, Michelle Rodriguez, Robert De Niro, Jessica Alba","Ethan Maniquis, Robert Rodriguez",2803.0,31327899,Released,32.0,False,17.26001963227459
1827,Macbeth,2006,4.6,51.0,2074,"    A contemporary retelling of Shakespeare's ""Macbeth"" set in the ganglands of Melbourne.","Crime, Drama, Fantasy            ",109,"Chloe Armstrong, Kate Bell, Miranda Nation, Sam Worthington",Geoffrey Wright,2803.0,31327899,Released,32.0,False,17.26001963227459
63,Le Petit Prince,2015,7.7,70.0,52264,"    A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.","Animation, Adventure, Drama            ",108,"Jeff Bridges, Mackenzie Foy, Rachel McAdams, Marion Cotillard",Mark Osborne,501.0,97571250,Released,100.0,False,18.396093448565942
3839,A Little Princess,1995,7.7,83.0,30345,    A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.,"Drama, Family, Fantasy            ",97,"Liesel Matthews, Eleanor Bron, Liam Cunningham, Rusty Schwimmer",Alfonso Cuarn,501.0,97571250,Released,100.0,False,18.396093448565942
3905,The Little Rascals,1994,6.3,45.0,40766,"    Alfalfa is wooing Darla and his ""He-Man-Woman-Hating"" friends attempt to sabotage the relationship.","Comedy, Family, Romance            ",82,"Travis Tedford, Bug Hall, Brittany Ashton Holmes, Kevin Jamal Woods",Penelope Spheeris,501.0,97571250,Released,100.0,False,18.396093448565942
4260,The Little Mermaid,1989,7.6,88.0,222882,    A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,"Animation, Family, Fantasy            ",83,"Jodi Benson, Samuel E. Wright, Rene Auberjonois, Christopher Daniel Barnes","Ron Clements, John Musker",501.0,97571250,Released,100.0,False,18.396093448565942
64,San Andreas,2015,6.0,43.0,199759,"    In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.","Action, Adventure, Drama            ",114,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Colton Haynes",Brad Peyton,244.0,470490832,Released,307.0,True,19.96928703327174
4939,Scanners,1981,6.8,60.0,44643,    A scientist sends a man with extraordinary psychic powers to hunt others like him.,"Horror, Sci-Fi, Thriller            ",103,"Jennifer O'Neill, Stephen Lack, Patrick McGoohan, Lawrence Dane",David Cronenberg,244.0,470490832,Released,307.0,True,19.96928703327174
65,Sicario,2015,7.6,82.0,343707,    An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,"Action, Crime, Drama            ",121,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",Denis Villeneuve,1596.0,84025816,Released,86.0,False,18.24663465482481
5274,Scarecrow,1973,7.3,72.0,14417,"    Max, an ex-con drifter with a penchant for brawling is amused by Lion, a homeless ex-sailor, and they partner up as they head east together.",Drama            ,112,"Gene Hackman, Al Pacino, Dorothy Tristan, Ann Wedgeworth",Jerry Schatzberg,1596.0,84025816,Released,86.0,False,18.24663465482481
66,Poltergeist,2015,4.9,47.0,52957,    A family whose suburban home is haunted by evil forces must come together to rescue their youngest daughter after the apparitions take her captive.,"Horror, Thriller            ",93,"Sam Rockwell, Rosemarie DeWitt, Kennedi Clements, Saxon Sharbino",Gil Kenan,1396.0,122200000,Released,125.0,True,18.621169612885076
4850,Poltergeist,1982,7.3,79.0,133941,    A family's home is haunted by a host of demonic ghosts.,"Horror, Thriller            ",114,"JoBeth Williams, Heather O'Rourke, Craig T. Nelson, Beatrice Straight",Tobe Hooper,1396.0,122200000,Released,125.0,True,18.621169612885076
67,Carol,2015,7.2,95.0,105971,    An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.,"Drama, Romance            ",118,"Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler",Todd Haynes,3730.0,0,Released,10.0,False,0.0
3757,Fargo,1996,8.1,85.0,580000,    Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"Crime, Drama, Thriller            ",98,"William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare","Joel Coen, Ethan Coen",3730.0,0,Released,10.0,False,0.0
4583,Caravaggio,1986,6.6,55.0,4861,"    A retelling of the life of the celebrated 17th-century painter through his brilliant, nearly blasphemous paintings and his flirtations with the underworld.","Biography, Drama, History            ",93,"Noam Almaz, Dexter Fletcher, Nigel Terry, Sean Bean",Derek Jarman,3730.0,0,Released,10.0,False,0.0
68,The Sea of Trees,2015,6.1,23.0,12187,    A suicidal American befriends a Japanese man lost in a forest near Mt. Fuji and the two search for a way out.,"Drama, Fantasy, Mystery            ",110,"Matthew McConaughey, Naomi Watts, Ken Watanabe, Ryoko Seta",Gus Van Sant,3393.0,0,Released,10.0,False,0.0
69,Irrational Man,2015,6.6,53.0,53641,    A tormented philosophy professor finds a will to live when he commits an existential act.,"Comedy, Drama            ",95,"Joaquin Phoenix, Emma Stone, Parker Posey, Joe Stapleton",Woody Allen,68.0,585174222,Released,307.0,True,20.18742017795144
1407,Iron Man,2008,7.9,79.0,894882,"    After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","Action, Adventure, Sci-Fi            ",126,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",Jon Favreau,68.0,585174222,Released,307.0,True,20.18742017795144
4268,An Innocent Man,1989,6.5,39.0,5836,"    A man is framed by two corrupt cops for drugs. After he gets out of prison, he comes after them.","Action, Crime, Drama            ",113,"Tom Selleck, F. Murray Abraham, Laila Robins, David Rasche",Peter Yates,68.0,585174222,Released,307.0,True,20.18742017795144
4593,Iron Eagle,1986,5.5,41.0,12734,"    A young pilot plans a rescue mission when his father, an Air Force Colonel, is shot down over enemy territory and captured.","Action, Thriller, War            ",117,"Louis Gossett Jr., Jason Gedrick, David Suchet, Tim Thomerson",Sidney J. Furie,68.0,585174222,Released,307.0,True,20.18742017795144
5156,Marathon Man,1976,7.5,64.0,54539,"    A graduate history student is unwittingly caught in the middle of an international conspiracy involving stolen diamonds, an exiled Nazi war criminal, and a rogue government agent.","Crime, Thriller            ",125,"Dustin Hoffman, Laurence Olivier, Roy Scheider, William Devane",John Schlesinger,68.0,585174222,Released,307.0,True,20.18742017795144
70,Tomorrowland,2015,6.4,60.0,165289,"    Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.","Action, Adventure, Family            ",130,"George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy",Brad Bird,87.0,209154322,Released,214.0,True,19.15858292501492
71,Mad Max: Fury Road,2015,8.1,90.0,815524,"    In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.","Action, Adventure, Sci-Fi            ",120,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zo Kravitz",George Miller,127.0,378858340,Released,307.0,True,19.752672922728568
72,Hot Pursuit,2015,5.1,31.0,46078,    An uptight and by-the-book cop tries to protect the outgoing widow of a drug boss as they race through Texas pursued by crooked cops and murderous gunmen.,"Action, Comedy, Crime            ",87,"Reese Witherspoon, Sofa Vergara, Matthew Del Negro, Michael Mosley",Anne Fletcher,1432.0,51680201,Released,53.0,False,17.76058532609971
73,Maggie,2015,5.6,52.0,40031,"    A teenage girl in the Midwest becomes infected by an outbreak of a disease that slowly turns the infected into cannibalistic zombies. During her transformation, her loving father stays by her side.","Drama, Horror            ",95,"Arnold Schwarzenegger, Abigail Breslin, Joely Richardson, Laura Cayouette",Henry Hobson,3742.0,187112,Released,10.0,False,12.139467991409113
4879,Ragtime,1981,7.3,57.0,8290,"    A young black pianist becomes embroiled in the lives of an upper-class white family set among the racial tensions, infidelity, violence, and other nostalgic events in early 1900s New York City.",Drama            ,155,"James Cagney, Elizabeth McGovern, Howard E. Rollins Jr., Brad Dourif",Milos Forman,3742.0,187112,Released,10.0,False,12.139467991409113
74,Pitch Perfect 2,2015,6.4,63.0,135092,"    After a humiliating command performance at The Kennedy Center, the Barden Bellas enter an international competition that no American group has ever won in order to regain their status and right to perform.","Comedy, Music            ",115,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow",Elizabeth Banks,1683.0,287506194,Released,294.0,True,19.476754965795614
76,Pixels,2015,5.6,27.0,124280,"    When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.","Action, Comedy, Sci-Fi            ",105,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage",Chris Columbus,362.0,243637091,Released,249.00000000000003,True,19.311190348218577
77,Child 44,2015,6.5,41.0,61791,    A disgraced member of the Russian military police investigates a series of child murders during the Stalin-era Soviet Union.,"Crime, Drama, History            ",137,"Tom Hardy, Gary Oldman, Noomi Rapace, Joel Kinnaman",Daniel Espinosa,1013.0,3324330,Released,10.0,False,15.016779008820532
78,Avengers: Age of Ultron,2015,7.3,66.0,696783,"    When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.","Action, Adventure, Sci-Fi            ",141,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Joss Whedon,7.0,1405403694,Released,307.0,True,21.063590425863644
79,Paul Blart: Mall Cop 2,2015,4.4,13.0,32202,"    After six years of keeping our malls safe, Paul Blart has earned a well-deserved vacation. He heads to Las Vegas with his teenage daughter before she heads off to college. But safety never takes a holiday and when duty calls, Blart answers.","Action, Comedy, Crime            ",94,"Kevin James, Raini Rodriguez, Eduardo Verstegui, Daniella Alonso",Andy Fickman,1310.0,107597242,Released,110.00000000000001,True,18.493905582687113
80,The Age of Adaline,2015,7.2,51.0,144548,"    A young woman, born at the turn of the 20th century, is rendered ageless after an accident. After many solitary years, she meets a man who complicates the eternal life she has settled into.","Drama, Fantasy, Romance            ",112,"Blake Lively, Michiel Huisman, Harrison Ford, Kathy Baker",Lee Toland Krieger,1599.0,65663276,Released,67.0,False,18.000050377412492
82,Dark Places,2015,6.2,39.0,39529,"    Libby Day was only eight years old when her family was brutally murdered in their rural Kansas farmhouse. Almost thirty years later, she reluctantly agrees to revisit the crime and uncovers the wrenching truths that led up to that tragic night.","Action, Drama, Mystery            ",113,"Charlize Theron, Nicholas Hoult, Christina Hendricks, Chlo Grace Moretz",Gilles Paquet-Brenner,2609.0,9237470,Released,10.0,False,16.038778704856128
2630,Dark Blue,2002,6.6,57.0,19727,    A robbery homicide investigation triggers a series of events that will cause a corrupt LAPD officer to question his tactics.,"Crime, Drama, Thriller            ",118,"Kurt Russell, Ving Rhames, Scott Speedman, Michael Michele",Ron Shelton,2609.0,9237470,Released,10.0,False,16.038778704856128
83,Nightlight,2015,4.4,27.0,1852,    Five friends play a game in a ''mysterious'' forest with a long history as a beacon for troubled young people contemplating suicide.,"Horror, Thriller            ",85,"Shelby Young, Carter Jenkins, Chloe Bridges, Taylor Murphy","Scott Beck, Bryan Woods",1337.0,392616625,Released,307.0,True,19.78834418735622
1267,Twilight,2008,5.2,56.0,403800,"    Bella Swan moves to Forks and encounters Edward Cullen, a gorgeous boy with a secret.","Drama, Fantasy, Romance            ",122,"Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke",Catherine Hardwicke,1337.0,392616625,Released,307.0,True,19.78834418735622
3227,Girlfight,2000,6.7,70.0,9092,"    Diana, without her father knowing it, trains as a boxer and achieves impressive success, blazing new trails for female boxers.","Drama, Sport            ",110,"Michelle Rodriguez, Douglas Santiago, Jaime Tirelli, Paul Calderon",Karyn Kusama,1337.0,392616625,Released,307.0,True,19.78834418735622
84,Furious 7,2015,7.2,67.0,343970,    Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,"Action, Adventure, Thriller            ",137,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",James Wan,44.0,1506249360,Released,307.0,True,21.132888530970785
220,Furious 6,2013,7.1,61.0,354669,"    Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.","Action, Adventure, Thriller            ",130,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez",Justin Lin,44.0,1506249360,Released,307.0,True,21.132888530970785
85,Get Hard,2015,6.0,34.0,114916,"    When millionaire James King is jailed for fraud and bound for San Quentin, he turns to Darnell Lewis to prep him to go behind bars.","Comedy, Crime            ",100,"Will Ferrell, Kevin Hart, Alison Brie, T.I.",Etan Cohen,1166.0,111811453,Released,113.99999999999999,True,18.532324564242558
86,Insurgent,2015,6.2,42.0,206035,    Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.,"Action, Adventure, Sci-Fi            ",119,"Shailene Woodley, Ansel Elgort, Theo James, Kate Winslet",Robert Schwentke,249.0,295238201,Released,302.0,True,19.50329305288687
87,Run All Night,2015,6.6,59.0,96730,"    Mobster and hit man Jimmy Conlon has one night to figure out where his loyalties lie: with his estranged son, Mike, whose life is in danger, or his longtime best friend, mob boss Shawn Maguire, who wants Mike to pay for the death of his own son.","Action, Crime, Drama            ",114,"Liam Neeson, Ed Harris, Joel Kinnaman, Vincent D'Onofrio",Jaume Collet-Serra,982.0,71561644,Released,73.0,False,18.086069804043206
88,Home,2015,6.6,55.0,87949,"    An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference.","Animation, Adventure, Comedy            ",94,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez",Tim Johnson,184.0,368871007,Released,307.0,True,19.725957569074613
89,Chappie,2015,6.8,41.0,219208,"    In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.","Action, Crime, Drama            ",120,"Sharlto Copley, Dev Patel, Hugh Jackman, Sigourney Weaver",Neill Blomkamp,1008.0,104399548,Released,107.0,True,18.46373591348011
3123,Chopper,2000,7.2,65.0,35132,"    Chopper tells the intense story of Mark ""Chopper"" Read, a legendary criminal who wrote his autobiography while serving a jail sentence in prison. His book, ""From the Inside"", upon which the film is based, was a best-seller.","Biography, Crime, Drama            ",94,"Eric Bana, Simon Lyndon, Vince Colosimo, Rene Brack",Andrew Dominik,1008.0,104399548,Released,107.0,True,18.46373591348011
90,Unfinished Business,2015,5.4,32.0,30228,"    A hard-working small business owner and his two associates travel to Europe to close the most important deal of their lives. But what began as a routine business trip goes off the rails in every way imaginable, and unimaginable.","Comedy, Drama            ",91,"Vince Vaughn, Dave Franco, Tom Wilkinson, James Marsden",Ken Scott,1466.0,14431253,Released,15.0,False,16.48490682926117
4774,Risky Business,1983,6.8,75.0,75961,"    A Chicago teenager is looking for fun at home while his parents are away, but the situation quickly gets out of hand.","Comedy, Crime, Drama            ",99,"Tom Cruise, Rebecca De Mornay, Joe Pantoliano, Richard Masur",Paul Brickman,1466.0,14431253,Released,15.0,False,16.48490682926117
91,The Second Best Exotic Marigold Hotel,2015,6.6,51.0,29852,"    As the Best Exotic Marigold Hotel has only a single remaining vacancy, posing a rooming predicament for two fresh arrivals, Sonny Kapoor (Dev Patel) pursues his expansionist dream of opening a second hotel.","Comedy, Drama            ",122,"Judi Dench, Maggie Smith, Bill Nighy, Dev Patel",John Madden,3025.0,85978266,Released,88.0,False,18.26960511297908
92,The Gunman,2015,5.8,39.0,37333,"    A sniper on a mercenary assassination team, kills the minister of mines of the Congo. Terrier's successful kill shot forces him into hiding. Returning to the Congo years later, he becomes the target of a hit squad himself.","Action, Crime, Drama            ",115,"Sean Penn, Idris Elba, Jasmine Trinca, Javier Bardem",Pierre Morel,1278.0,13644292,Released,14.000000000000002,False,16.428831896930966
1481,The Merry Gentleman,2008,6.5,55.0,2752,"    A woman leaves an abusive relationship to begin a new life in a new city, where she forms an unlikely and ironic relationship with a suicidal hitman (unbeknownst to her). Enter a worn, ...                See full summary","Crime, Drama, Thriller            ",110,"Michael Keaton, Kelly Macdonald, Bobby Cannavale, Kareem Bandealy",Michael Keaton,1278.0,13644292,Released,14.000000000000002,False,16.428831896930966
93,Cinderella,2015,6.9,67.0,149757,"    When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.","Drama, Family, Fantasy            ",105,"Lily James, Cate Blanchett, Richard Madden, Helena Bonham Carter",Kenneth Branagh,326.0,543514353,Released,307.0,True,20.11356667448038
94,Focus,2015,6.6,56.0,199861,"    In the midst of veteran con man Nicky's latest scheme, a woman from his past - now an accomplished femme fatale - shows up and throws his plans for a loop.","Comedy, Crime, Drama            ",105,"Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez","Glenn Ficarra, John Requa",652.0,153962963,Released,158.0,True,18.85222263794821
95,Accidental Love,2015,4.1,20.0,7308,"    A small town waitress gets a nail accidentally lodged in her head causing unpredictable behavior that leads her to Washington, D.C., where sparks fly when she meets a clueless young senator who takes up her cause - but what happens when love interferes with what you stand for?","Comedy, Romance            ",100,"Jessica Biel, Raymond L. Brown Jr., Jenny Gulley, Beverly D'Angelo",David O. Russell,1806.0,0,Released,10.0,False,0.0
101,Jupiter Ascending,2015,5.3,40.0,171204,    A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,"Action, Adventure, Sci-Fi            ",127,"Channing Tatum, Mila Kunis, Eddie Redmayne, Sean Bean","Lana Wachowski, Lilly Wachowski",61.0,183987723,Released,188.0,True,19.03037959595625
102,Brooklyn,2015,7.5,88.0,121840,"    An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.","Drama, Romance            ",117,"Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent",John Crowley,2935.0,62076141,Released,64.0,False,17.94387228628956
103,Brooklyn,2015,7.5,88.0,121840,"    An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.","Drama, Romance            ",117,"Saoirse Ronan, Emory Cohen, Domhnall Gleeson, Jim Broadbent",John Crowley,2935.0,62076141,Released,64.0,False,17.94387228628956
104,The Stanford Prison Experiment,2015,6.9,67.0,34029,"    In 1971, twenty-four male students are selected to take on randomly assigned roles of prisoners and guards in a mock prison situated in the basement of the Stanford psychology building.","Biography, Drama, History            ",122,"Ezra Miller, Tye Sheridan, Billy Crudup, Olivia Thirlby",Kyle Patrick Alvarez,314.0,13835130,Released,14.000000000000002,False,16.44272163989704
3585,The Spanish Prisoner,1997,7.2,70.0,21014,    An employee of a corporation with a lucrative secret process is tempted to betray it. But there's more to it than that.,"Drama, Mystery, Thriller            ",110,"Steve Martin, Ben Gazzara, Campbell Scott, Ricky Jay",David Mamet,314.0,13835130,Released,14.000000000000002,False,16.44272163989704
105,Mississippi Grind,2015,6.4,77.0,18281,"    Down on his luck and facing financial hardship, Gerry teams up with younger charismatic poker player, Curtis, in an attempt to change his luck. The two set off on a road trip through the South with visions of winning back what's been lost.","Comedy, Drama            ",108,"Ben Mendelsohn, Ryan Reynolds, Yvonne Landry, Anthony Howard","Anna Boden, Ryan Fleck",4211.0,0,Released,10.0,False,0.0
4345,Mississippi Burning,1988,7.8,65.0,81831,    Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,"Crime, Drama, History            ",128,"Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif",Alan Parker,4211.0,0,Released,10.0,False,0.0
106,Entertainment,2015,5.6,65.0,2559,"    En route to meet his estranged daughter and attempting to revive his dwindling career, a broken, middle-aged comedian plays a string of dead-end shows in the Mojave desert.",Drama            ,103,"Gregg Turkington, John C. Reilly, Tye Sheridan, Amy Seimetz",Rick Alverson,625.0,212404396,Released,217.0,True,19.174002548624376
3378,Entrapment,1999,6.3,54.0,102703,    An insurance agent is sent by her employer to track down and help capture an art thief.,"Action, Crime, Romance            ",113,"Sean Connery, Catherine Zeta-Jones, Ving Rhames, Will Patton",Jon Amiel,625.0,212404396,Released,217.0,True,19.174002548624376
107,True Story,2015,6.3,50.0,57292,    When disgraced New York Times reporter Michael Finkel meets accused killer Christian Longo - who has taken on Finkel's identity - his investigation morphs into a game of cat-and-mouse.,"Crime, Drama, Mystery            ",99,"James Franco, Jonah Hill, Felicity Jones, Maria Dizzia",Rupert Goold,4761.0,0,Released,10.0,False,0.0
4151,L.A. Story,1991,6.7,66.0,28332,"    With the help of a talking freeway billboard, a wacky weatherman tries to win the heart of an English newspaper reporter, who is struggling to make sense of the strange world of early 1990s Los Angeles.","Comedy, Drama, Fantasy            ",95,"Steve Martin, Victoria Tennant, Richard E. Grant, Sarah Jessica Parker",Mick Jackson,4761.0,0,Released,10.0,False,0.0
4799,My Tutor,1983,5.2,17.0,2990,    A rich father hires a tutor for his son. The son is a horny teenager and the tutor is a gorgeous blonde. Complications ensue.,Comedy            ,97,"Matt Lattanzi, Caren Kaye, Kevin McCarthy, Clark Brandon",George Bowers,4761.0,0,Released,10.0,False,0.0
108,Ten Thousand Saints,2015,5.9,62.0,5052,"    Set in the 1980s, a teenager from Vermont moves to New York City to live with his father in East Village.","Comedy, Drama, Music            ",113,"Ethan Hawke, Asa Butterfield, Hailee Steinfeld, Emily Mortimer","Shari Springer Berman, Robert Pulcini",3399.0,30471,Released,10.0,False,10.32456350815844
3331,The Boondock Saints,1999,7.8,44.0,220489,    Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,"Action, Crime, Thriller            ",108,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco",Troy Duffy,3399.0,30471,Released,10.0,False,10.32456350815844
109,Tracers,2015,5.6,45.0,17734,"    Wanted by the Chinese mafia, a New York City bike messenger escapes into the world of parkour after meeting a beautiful stranger.","Action, Crime, Drama            ",94,"Taylor Lautner, Marie Avgeropoulos, Adam Rayner, Rafi Gavron",Daniel Benmayor,3437.0,0,Released,10.0,False,0.0
110,Wild Card,2015,5.6,40.0,48344,"    When a Las Vegas bodyguard with lethal skills and a gambling problem gets in trouble with the mob, he has one last play...and it's all or nothing.","Action, Crime, Drama            ",92,"Jason Statham, Michael Angarano, Dominik Garcia, Milo Ventimiglia",Simon West,1674.0,0,Released,10.0,False,0.0
